province,year,expense,income,debt,c_index,Agri_Prod_Index_,Agri_Prod_Index_Crop_,Grains_and_Food_(GF)_,Cassava_,Maize_,Mung_Bean_,Paddy_,Glutinous_,Hommali_,White_Rice_,Sugarcane_,Perennials_,Coffee_,Peppercorn_,USS_3_,Fruits_,Cavendish_Banana_,Durian_,Longan_,Longkong_,Lychee_,Kiaw_Sawei_,Mangosteen_,Pineapple_,Rambutan_,Tangerine_,Vegetables_,Garlic_,Onion_,Potato_,Shallot_,Oilseed_,Coconut_,Groundnut_,Palm_Kernel_,Soybean_,Fibres_,Cotton_,Flowerers_,Orchids_,Livestocks_,Cattle_,Chicken_,Fowl_,Swine_,Fisheries_,Vanamei_Shrimp_,Revenue_Dept_,Excise_Dept_,Customs_Dept_,Personal_Income_Tax_,Corporate_Income_Tax_,Value_Added_Tax_,Govt_Expenditure_Actual_,Govt_Expenditure_Actual_FY_,Govt_Expenditure_Actual_FY_Current_,Govt_Expenditure_Actual_FY_Capital_
ยะลา,2011,14777,21859,60167,130,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ยโสธร,2011,12842,16767,165082,80,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
แม่ฮ่องสอน,2011,7224,9024,41957,108,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
มุกดาหาร,2011,15637,19048,182411,160,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
มหาสารคาม,2011,16636,25461,167718,85,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ภูเก็ต,2011,21255,26048,71829,108,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
แพร่,2011,14135,18157,131010,93,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
เพชรบูรณ์,2011,11423,15678,91930,106,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
เพชรบุรี,2011,18275,20026,125291,113,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
พิษณุโลก,2011,15163,17474,157766,104,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
พิจิตร,2011,14623,18130,161005,100,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
พัทลุง,2011,18112,25202,169819,125,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
พังงา,2011,19272,24470,82728,116,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
พะเยา,2011,12348,14457,104638,93,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ปัตตานี,2011,14012,16122,83777,130,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ปราจีนบุรี,2011,22883,25338,127503,123,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ประจวบคีรีขันธ์,2011,17236,17477,159828,102,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ปทุมธานี,2011,18993,21616,145293,85,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
บุรีรัมย์,2011,13629,17316,161895,100,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
น่าน,2011,14280,16249,126774,87,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
นราธิวาส,2011,13901,16834,40943,210,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
นนทบุรี,2011,29099,35120,258853,106,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
นครสวรรค์,2011,13848,21561,174706,83,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
นครศรีธรรมราช,2011,20756,29970,89625,123,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
นครราชสีมา,2011,14251,19399,116108,129,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
นครพนม,2011,12049,14053,76338,88,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
นครนายก,2011,13807,17042,77091,105,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ตาก,2011,10261,12936,60390,101,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ตราด,2011,17051,28118,91346,109,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ตรัง,2011,22687,36245,154678,116,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
เชียงใหม่,2011,15607,18323,89080,108,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
เชียงราย,2011,12726,15034,111092,100,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ชุมพร,2011,20567,28022,130164,128,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ชัยภูมิ,2011,12145,15794,105134,121,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ชัยนาท,2011,17392,20181,175957,87,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ชลบุรี,2011,20573,23007,186509,141,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ฉะเชิงเทรา,2011,17958,23031,102745,111,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
จันทบุรี,2011,18861,24278,124266,110,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ขอนแก่น,2011,12866,16030,77193,101,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
กำแพงเพชร,2011,13540,18672,105745,112,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
กาฬสินธุ์,2011,13028,17293,154871,73,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
กาญจนบุรี,2011,13777,15210,68786,119,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
กรุงเทพมหานคร,2011,29969,48951,218741,117,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
กระบี่,2011,19812,33350,177495,101,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
นครปฐม,2011,15981,22955,59484,108,127,129,133,123,116,84,123,109,110,135,247,139,66,32,140,100,42,78,110,42,47,155,69,119,60,28,86,71,90,124,84,149,54,76,215,64,20,20,104,104,109,99,128,122,97,167,167,127717,30927,8726,20212,47675,49172,172445,161381,139010,22372
ราชบุรี,2013,17253,25742,192593,145,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ปราจีนบุรี,2013,18315,21039,110519,175,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
กาฬสินธุ์,2013,12445,13921,124725,123,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ร้อยเอ็ด,2013,15348,20505,244163,89,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ตรัง,2013,20922,33270,160207,111,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สระแก้ว,2013,18571,24805,166090,130,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ประจวบคีรีขันธ์,2013,22393,28459,222219,124,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
พิษณุโลก,2013,19928,27490,224876,128,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ระนอง,2013,22587,32292,180869,104,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
เชียงใหม่,2013,11704,14393,39182,140,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สระบุรี,2013,22765,32834,248741,133,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ปทุมธานี,2013,29514,33461,386957,95,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
เชียงราย,2013,11068,13510,44956,107,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ระยอง,2013,21873,30401,171432,158,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
พังงา,2013,17900,26168,123376,131,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สิงห์บุรี,2013,22118,28115,151450,157,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
บุรีรัมย์,2013,14343,15624,117814,113,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ภูเก็ต,2013,25338,31857,91904,133,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
นครสวรรค์,2013,14268,24158,232771,99,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ชุมพร,2013,22552,27540,197459,138,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
เพชรบูรณ์,2013,13789,19918,103320,112,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
น่าน,2013,14078,17598,188161,166,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ชัยภูมิ,2013,15022,18641,164135,210,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ลพบุรี,2013,15945,23426,97449,108,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
แม่ฮ่องสอน,2013,7405,8821,38341,86,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สุพรรณบุรี,2013,13450,17260,36593,135,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
นราธิวาส,2013,13728,16773,44974,232,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ชัยนาท,2013,17767,32754,264144,103,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ลำปาง,2013,15102,19262,174046,95,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สุราษฎร์ธานี,2013,28119,36865,198998,145,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ชลบุรี,2013,24934,28367,159084,184,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
นนทบุรี,2013,26947,30664,260752,119,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
พิจิตร,2013,14791,21664,208219,116,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ลำพูน,2013,20381,22505,188174,93,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สุรินทร์,2013,18584,21351,187498,89,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ฉะเชิงเทรา,2013,26071,34548,217298,189,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
พะเยา,2013,11245,15491,80663,91,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
หนองคาย,2013,15670,18058,80636,86,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
เลย,2013,14916,16338,103670,138,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
จันทบุรี,2013,17597,27284,110504,140,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
แพร่,2013,15479,19418,149357,108,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
นครศรีธรรมราช,2013,19364,27479,123678,138,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
มหาสารคาม,2013,15506,21644,194195,105,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ศรีสะเกษ,2013,13368,16207,191057,160,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
หนองบัวลำภู,2013,13664,15390,96118,126,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ขอนแก่น,2013,13915,18095,79850,120,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
นครราชสีมา,2013,15618,22479,170703,156,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
